label,score,pred,attack
0.0,6.866e-05,0.0,A15
0.0,7.546e-05,0.0,A19
0.0,0.03943,0.0,A08
0.0,6.3e-05,0.0,A15
0.0,5.83e-05,0.0,A09
0.0,6.3e-05,0.0,A19
0.0,5.65e-05,0.0,A12
0.0,0.006878,0.0,A10
0.0,0.0001838,0.0,A15
0.0,0.0001334,0.0,A15
1.0,1.0,1.0,bonafide
0.0,9.03e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A14
0.0,0.7314,1.0,A18
0.0,6.974e-05,0.0,A07
0.0,0.9995,1.0,A10
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A07
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,7.904e-05,0.0,A07
0.0,0.0001559,0.0,A07
0.0,0.994,1.0,A18
0.0,0.001151,0.0,A09
0.0,0.0001795,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.001315,0.0,A13
0.0,0.007347,0.0,A11
0.0,5.56e-05,0.0,A09
0.0,1.0,1.0,A17
0.0,5.61e-05,0.0,A13
0.0,6.354e-05,0.0,A19
0.0,5.92e-05,0.0,A13
0.0,0.988,1.0,A18
0.0,0.07355,0.0,A10
0.0,0.0009184,0.0,A12
0.0,7.97e-05,0.0,A15
0.0,6.25e-05,0.0,A14
0.0,0.0001584,0.0,A08
0.0,0.00010973,0.0,A12
0.0,0.004215,0.0,A14
0.0,7.784e-05,0.0,A18
0.0,6.25e-05,0.0,A19
0.0,5.56e-05,0.0,A12
0.0,6.354e-05,0.0,A16
0.0,7.6e-05,0.0,A11
0.0,0.0001323,0.0,A08
0.0,7.725e-05,0.0,A14
0.0,5.74e-05,0.0,A14
0.0,5.78e-05,0.0,A16
0.0,0.3635,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A11
0.0,0.001444,0.0,A17
0.0,5.83e-05,0.0,A08
0.0,0.0009074,0.0,A18
0.0,6.014e-05,0.0,A15
0.0,0.0001089,0.0,A19
0.0,8.96e-05,0.0,A07
0.0,0.0001687,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A09
0.0,0.8237,1.0,A18
0.0,7.546e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0001023,0.0,A15
0.0,7.033e-05,0.0,A09
0.0,5.78e-05,0.0,A13
0.0,7.033e-05,0.0,A18
0.0,0.993,1.0,A18
0.0,6.604e-05,0.0,A11
0.0,0.01169,0.0,A07
0.0,0.9995,1.0,A08
1.0,1.0,1.0,bonafide
0.0,7.66e-05,0.0,A07
0.0,5.92e-05,0.0,A16
0.0,6.3e-05,0.0,A09
0.0,0.9995,1.0,A18
0.0,0.9995,1.0,A18
0.0,0.426,0.0,A11
0.0,0.1301,0.0,A10
0.0,1.0,1.0,A19
0.0,0.883,1.0,A17
0.0,0.0001477,0.0,A17
0.0,5.74e-05,0.0,A12
0.0,7.844e-05,0.0,A15
0.0,6.16e-05,0.0,A14
0.0,6.25e-05,0.0,A19
0.0,0.0001224,0.0,A15
0.0,0.0003006,0.0,A17
0.0,0.06223,0.0,A18
0.0,0.0001023,0.0,A15
0.0,0.000612,0.0,A11
0.0,7.427e-05,0.0,A08
0.0,5.61e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.16e-05,0.0,A13
0.0,0.00011235,0.0,A14
0.0,6.5e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A16
0.0,0.0002323,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0355,0.0,A18
0.0,0.0003102,0.0,A18
0.0,0.9854,1.0,A17
0.0,6.3e-05,0.0,A15
0.0,6.604e-05,0.0,A17
0.0,0.001796,0.0,A10
0.0,7.546e-05,0.0,A17
0.0,6.66e-05,0.0,A19
0.0,0.0001039,0.0,A11
0.0,5.74e-05,0.0,A16
0.0,0.00010073,0.0,A09
0.0,0.0004992,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A07
0.0,5.966e-05,0.0,A13
0.0,6.3e-05,0.0,A13
0.0,6.974e-05,0.0,A13
0.0,5.92e-05,0.0,A14
0.0,0.002642,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.03705,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.66e-05,0.0,A15
0.0,0.0001047,0.0,A15
0.0,6.25e-05,0.0,A09
0.0,5.877e-05,0.0,A14
0.0,5.78e-05,0.0,A14
0.0,5.877e-05,0.0,A16
0.0,0.011734,0.0,A10
0.0,5.877e-05,0.0,A16
0.0,0.001507,0.0,A08
0.0,0.0006986,0.0,A17
0.0,5.877e-05,0.0,A13
0.0,0.0002892,0.0,A15
0.0,0.04208,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.000303,0.0,A07
1.0,1.0,1.0,bonafide
0.0,8.89e-05,0.0,A18
0.0,5.877e-05,0.0,A16
0.0,0.00010806,0.0,A18
0.0,0.00011325,0.0,A15
0.0,0.000836,0.0,A10
0.0,1.0,1.0,A18
0.0,0.9995,1.0,A11
0.0,5.69e-05,0.0,A13
0.0,9.61e-05,0.0,A08
0.0,6.5e-05,0.0,A19
0.0,5.74e-05,0.0,A13
0.0,0.898,1.0,A17
0.0,0.8,1.0,A08
1.0,1.0,1.0,bonafide
0.0,7.6e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A19
0.0,5.92e-05,0.0,A09
0.0,0.964,1.0,A18
0.0,0.0164,0.0,A07
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,0.001875,0.0,A10
0.0,8.75e-05,0.0,A18
1.0,1.0,1.0,bonafide
0.0,9.92e-05,0.0,A12
0.0,6.014e-05,0.0,A08
0.0,0.26,0.0,A17
0.0,6.354e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.00011146,0.0,A16
0.0,5.74e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.16e-05,0.0,A16
0.0,0.0001523,0.0,A15
0.0,1.0,1.0,A18
0.0,6.25e-05,0.0,A16
0.0,7.546e-05,0.0,A08
0.0,5.966e-05,0.0,A11
0.0,5.61e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.9087,1.0,A18
0.0,7.254e-05,0.0,A09
0.0,7.844e-05,0.0,A09
0.0,7.37e-05,0.0,A19
0.0,5.877e-05,0.0,A13
0.0,0.9395,1.0,A17
0.0,5.56e-05,0.0,A14
0.0,5.61e-05,0.0,A16
0.0,1.0,1.0,A17
0.0,5.92e-05,0.0,A07
0.0,7.313e-05,0.0,A13
0.0,0.9697,1.0,A18
0.0,0.96,1.0,A18
0.0,5.69e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,0.2893,0.0,A08
0.0,7.14e-05,0.0,A19
0.0,5.61e-05,0.0,A09
0.0,7.725e-05,0.0,A11
0.0,1.0,1.0,A13
0.0,7.2e-05,0.0,A14
0.0,6.16e-05,0.0,A15
0.0,0.0149,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A13
0.0,0.0004323,0.0,A10
0.0,0.0001572,0.0,A15
0.0,5.966e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A19
0.0,7.6e-05,0.0,A18
0.0,5.65e-05,0.0,A11
0.0,0.001265,0.0,A18
0.0,8.285e-05,0.0,A07
0.0,0.00010556,0.0,A07
0.0,5.74e-05,0.0,A16
0.0,0.002823,0.0,A08
0.0,0.0004125,0.0,A11
0.0,6.16e-05,0.0,A09
0.0,7.427e-05,0.0,A07
0.0,0.0005884,0.0,A18
0.0,0.000389,0.0,A15
0.0,0.0001273,0.0,A15
0.0,5.74e-05,0.0,A13
0.0,7.033e-05,0.0,A16
0.0,6.71e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0001454,0.0,A08
0.0,6.11e-05,0.0,A15
0.0,0.01348,0.0,A09
0.0,0.00011414,0.0,A16
0.0,0.08105,0.0,A10
0.0,5.74e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,5.877e-05,0.0,A13
0.0,7.14e-05,0.0,A07
0.0,0.0001039,0.0,A15
0.0,0.0001911,0.0,A11
0.0,5.69e-05,0.0,A14
0.0,0.0004094,0.0,A11
0.0,0.9995,1.0,A07
0.0,0.006985,0.0,A17
0.0,0.003635,0.0,A07
0.0,7.6e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.1442,0.0,A08
0.0,6.205e-05,0.0,A13
0.0,0.0001323,0.0,A07
0.0,7.313e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A15
0.0,0.000538,0.0,A10
0.0,0.000205,0.0,A07
0.0,0.000439,0.0,A15
0.0,5.74e-05,0.0,A14
0.0,6.92e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.16e-05,0.0,A12
0.0,5.69e-05,0.0,A13
0.0,0.0001205,0.0,A11
0.0,8.35e-05,0.0,A12
0.0,0.00032,0.0,A07
0.0,0.9673,1.0,A17
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0001465,0.0,A10
0.0,5.69e-05,0.0,A13
0.0,5.74e-05,0.0,A13
0.0,0.3247,0.0,A08
0.0,5.61e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,5.74e-05,0.0,A13
0.0,0.001255,0.0,A07
0.0,6.66e-05,0.0,A08
0.0,6.014e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A19
0.0,1.0,1.0,A17
0.0,0.06244,0.0,A08
0.0,0.002296,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.02937,0.0,A17
0.0,1.0,1.0,A18
0.0,6.205e-05,0.0,A16
0.0,0.0001177,0.0,A11
0.0,9.686e-05,0.0,A08
0.0,0.9995,1.0,A17
0.0,6.06e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0001366,0.0,A10
0.0,7.97e-05,0.0,A07
0.0,5.69e-05,0.0,A12
0.0,0.02391,0.0,A10
0.0,0.00198,0.0,A10
0.0,9.245e-05,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.0001177,0.0,A09
0.0,1.0,1.0,A18
0.0,0.518,1.0,A17
0.0,9.537e-05,0.0,A12
0.0,0.0001547,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0002759,0.0,A10
0.0,5.966e-05,0.0,A13
0.0,7.784e-05,0.0,A08
0.0,0.0003176,0.0,A10
0.0,6.974e-05,0.0,A14
0.0,0.999,1.0,A17
0.0,6.014e-05,0.0,A09
0.0,0.0001168,0.0,A09
0.0,6.4e-05,0.0,A07
0.0,6.866e-05,0.0,A07
0.0,0.09106,0.0,A08
0.0,0.0003355,0.0,A15
0.0,6.455e-05,0.0,A13
0.0,7.784e-05,0.0,A11
0.0,5.61e-05,0.0,A13
0.0,0.0003583,0.0,A18
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A19
0.0,6.4e-05,0.0,A16
0.0,8.35e-05,0.0,A14
0.0,6.354e-05,0.0,A15
0.0,7.313e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.978,1.0,A17
0.0,0.00011414,0.0,A11
0.0,6.557e-05,0.0,A15
0.0,0.0001867,0.0,A10
0.0,9.39e-05,0.0,A07
0.0,6.06e-05,0.0,A13
0.0,0.04486,0.0,A08
0.0,7.486e-05,0.0,A08
0.0,5.69e-05,0.0,A15
0.0,5.966e-05,0.0,A13
0.0,6.455e-05,0.0,A07
0.0,6.205e-05,0.0,A14
0.0,0.005867,0.0,A10
0.0,6.25e-05,0.0,A19
0.0,6.71e-05,0.0,A16
0.0,8.03e-05,0.0,A19
0.0,0.02141,0.0,A10
0.0,5.65e-05,0.0,A13
0.0,6.76e-05,0.0,A16
0.0,0.0002453,0.0,A09
0.0,0.00011504,0.0,A07
0.0,0.9995,1.0,A17
0.0,1.0,1.0,A17
0.0,0.002058,0.0,A18
0.0,0.0001926,0.0,A11
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A19
0.0,6.11e-05,0.0,A16
0.0,6.66e-05,0.0,A14
0.0,0.0001432,0.0,A07
0.0,7.14e-05,0.0,A16
0.0,0.00082,0.0,A07
0.0,0.9995,1.0,A07
0.0,5.966e-05,0.0,A16
0.0,0.007576,0.0,A19
0.0,5.78e-05,0.0,A11
0.0,0.0001106,0.0,A07
0.0,0.0002415,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A07
0.0,6.16e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,7.546e-05,0.0,A08
0.0,6.4e-05,0.0,A19
0.0,0.003607,0.0,A17
0.0,0.000389,0.0,A10
0.0,6.354e-05,0.0,A14
0.0,6.06e-05,0.0,A13
0.0,0.04153,0.0,A18
0.0,9.763e-05,0.0,A15
0.0,0.0001215,0.0,A08
0.0,0.01666,0.0,A10
0.0,7.844e-05,0.0,A19
0.0,5.69e-05,0.0,A16
0.0,0.917,1.0,A18
0.0,5.877e-05,0.0,A13
0.0,0.000166,0.0,A10
0.0,5.61e-05,0.0,A16
0.0,6.76e-05,0.0,A19
0.0,0.00010556,0.0,A07
0.0,5.56e-05,0.0,A16
0.0,0.0002131,0.0,A19
0.0,0.9883,1.0,A18
0.0,5.61e-05,0.0,A14
0.0,8.48e-05,0.0,A14
0.0,5.78e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,7.254e-05,0.0,A11
0.0,0.00022,0.0,A07
0.0,0.00899,0.0,A13
0.0,9.46e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0001168,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A17
0.0,0.0002491,0.0,A10
0.0,6.06e-05,0.0,A12
0.0,9.1e-05,0.0,A11
0.0,1.0,1.0,A10
0.0,0.0001926,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A09
0.0,7.033e-05,0.0,A11
0.0,5.65e-05,0.0,A15
0.0,0.0001824,0.0,A18
0.0,0.6924,1.0,A17
0.0,0.9175,1.0,A17
0.0,6.11e-05,0.0,A13
0.0,1.0,1.0,A19
0.0,6.3e-05,0.0,A09
0.0,0.2316,0.0,A17
0.0,0.847,1.0,A10
0.0,5.65e-05,0.0,A13
0.0,5.61e-05,0.0,A15
0.0,5.65e-05,0.0,A13
0.0,6.014e-05,0.0,A13
0.0,9.84e-05,0.0,A12
0.0,1.0,1.0,A17
0.0,0.9985,1.0,A08
0.0,5.69e-05,0.0,A08
0.0,6.014e-05,0.0,A13
0.0,5.61e-05,0.0,A13
0.0,8.285e-05,0.0,A08
0.0,6.25e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.992,1.0,A18
0.0,0.0893,0.0,A08
0.0,0.0003302,0.0,A11
1.0,1.0,1.0,bonafide
0.0,8.89e-05,0.0,A07
0.0,6.25e-05,0.0,A19
0.0,0.0002378,0.0,A19
0.0,7.546e-05,0.0,A16
0.0,0.7583,1.0,A17
0.0,5.877e-05,0.0,A13
0.0,1.0,1.0,A10
0.0,7.254e-05,0.0,A18
0.0,7.37e-05,0.0,A11
0.0,0.0001477,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A09
0.0,0.0004046,0.0,A08
0.0,0.0005727,0.0,A12
0.0,0.815,1.0,A18
0.0,6.25e-05,0.0,A14
0.0,1.0,1.0,A08
0.0,7.254e-05,0.0,A11
0.0,9.39e-05,0.0,A08
0.0,8.684e-05,0.0,A09
0.0,0.012825,0.0,A18
0.0,0.9995,1.0,A13
0.0,7.254e-05,0.0,A10
0.0,0.0001039,0.0,A12
0.0,8.684e-05,0.0,A09
0.0,0.0001559,0.0,A08
0.0,5.92e-05,0.0,A07
0.0,0.00971,0.0,A17
0.0,5.65e-05,0.0,A12
0.0,0.0007467,0.0,A15
0.0,0.5635,1.0,A18
1.0,1.0,1.0,bonafide
0.0,7.6e-05,0.0,A15
0.0,6.974e-05,0.0,A19
0.0,8.89e-05,0.0,A16
0.0,5.69e-05,0.0,A13
0.0,0.002378,0.0,A09
0.0,0.999,1.0,A17
0.0,6.25e-05,0.0,A13
0.0,6.66e-05,0.0,A09
0.0,5.966e-05,0.0,A15
0.0,7.2e-05,0.0,A19
0.0,7.486e-05,0.0,A07
0.0,6.92e-05,0.0,A15
0.0,5.69e-05,0.0,A13
0.0,0.2343,0.0,A13
0.0,0.0001089,0.0,A09
0.0,0.9995,1.0,A12
0.0,5.69e-05,0.0,A15
0.0,6.25e-05,0.0,A07
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.427e-05,0.0,A14
0.0,0.0001039,0.0,A15
0.0,7.6e-05,0.0,A09
0.0,7.254e-05,0.0,A19
0.0,0.9927,1.0,A18
0.0,0.0001243,0.0,A14
0.0,1.0,1.0,A08
0.0,7.844e-05,0.0,A07
0.0,0.937,1.0,A19
0.0,5.83e-05,0.0,A13
0.0,7.486e-05,0.0,A16
0.0,1.0,1.0,A18
0.0,6.11e-05,0.0,A13
0.0,0.000166,0.0,A10
1.0,0.929,1.0,bonafide
0.0,5.877e-05,0.0,A15
0.0,0.00089,0.0,A10
0.0,9.1e-05,0.0,A13
0.0,6.16e-05,0.0,A08
0.0,7.14e-05,0.0,A19
0.0,1.0,1.0,A13
0.0,5.74e-05,0.0,A16
0.0,0.9785,1.0,A08
0.0,6.014e-05,0.0,A13
0.0,0.9526,1.0,A17
1.0,1.0,1.0,bonafide
0.0,6.92e-05,0.0,A15
0.0,6.455e-05,0.0,A19
0.0,1.0,1.0,A18
0.0,0.00011235,0.0,A12
0.0,6.557e-05,0.0,A07
0.0,6.4e-05,0.0,A16
0.0,7.033e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0001072,0.0,A07
0.0,7.033e-05,0.0,A09
0.0,9.1e-05,0.0,A07
0.0,0.00022,0.0,A07
0.0,9.03e-05,0.0,A16
0.0,1.0,1.0,A17
0.0,6.76e-05,0.0,A09
0.0,0.2328,0.0,A10
0.0,7.97e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A14
0.0,6.014e-05,0.0,A13
0.0,0.0003366,0.0,A15
0.0,0.0001477,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.995,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0002491,0.0,A11
0.0,1.0,1.0,A17
0.0,0.0001243,0.0,A09
0.0,5.65e-05,0.0,A14
0.0,5.69e-05,0.0,A16
0.0,0.007347,0.0,A11
0.0,0.00011325,0.0,A07
0.0,0.1819,0.0,A09
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A15
0.0,0.0887,0.0,A17
0.0,0.000629,0.0,A08
0.0,0.0001168,0.0,A15
0.0,0.0004954,0.0,A08
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A17
0.0,0.0001674,0.0,A19
0.0,0.0001584,0.0,A19
0.0,5.65e-05,0.0,A13
0.0,0.0002573,0.0,A15
0.0,0.0001366,0.0,A16
0.0,6.11e-05,0.0,A10
0.0,0.0002959,0.0,A15
0.0,5.966e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A11
0.0,1.0,1.0,A18
0.0,0.1687,0.0,A15
0.0,6.5e-05,0.0,A08
0.0,6.014e-05,0.0,A11
0.0,0.000389,0.0,A17
0.0,0.0001323,0.0,A07
0.0,5.78e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A14
0.0,5.61e-05,0.0,A13
0.0,0.03125,0.0,A10
0.0,6.205e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0001264,0.0,A10
0.0,5.877e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.01799,0.0,A08
0.0,0.9995,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.9956,1.0,A17
0.0,0.01307,0.0,A17
0.0,6.81e-05,0.0,A19
0.0,0.0001089,0.0,A12
0.0,5.69e-05,0.0,A15
0.0,5.877e-05,0.0,A13
0.0,7.97e-05,0.0,A11
0.0,0.0002983,0.0,A12
0.0,7.254e-05,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,5.877e-05,0.0,A12
0.0,5.877e-05,0.0,A19
0.0,7.37e-05,0.0,A07
0.0,8.416e-05,0.0,A08
0.0,5.56e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001072,0.0,A09
0.0,6.11e-05,0.0,A19
0.0,5.61e-05,0.0,A13
0.0,5.65e-05,0.0,A13
0.0,5.78e-05,0.0,A13
0.0,5.74e-05,0.0,A12
0.0,8.03e-05,0.0,A16
0.0,8.82e-05,0.0,A08
0.0,5.61e-05,0.0,A16
0.0,7.6e-05,0.0,A18
0.0,1.0,1.0,A17
0.0,5.92e-05,0.0,A15
0.0,0.0004582,0.0,A10
0.0,5.92e-05,0.0,A12
0.0,0.0002378,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.0001015,0.0,A08
0.0,0.0001314,0.0,A10
0.0,6.11e-05,0.0,A08
0.0,5.65e-05,0.0,A11
0.0,0.0001398,0.0,A12
0.0,7.486e-05,0.0,A10
0.0,0.0001377,0.0,A10
0.0,6.16e-05,0.0,A19
0.0,0.0001168,0.0,A07
0.0,0.0001795,0.0,A18
0.0,0.00562,0.0,A14
0.0,7.6e-05,0.0,A07
0.0,7.97e-05,0.0,A10
0.0,0.00011235,0.0,A08
0.0,0.9893,1.0,A17
0.0,9.245e-05,0.0,A08
0.0,5.65e-05,0.0,A12
0.0,9.996e-05,0.0,A11
0.0,6.11e-05,0.0,A16
0.0,0.9995,1.0,A17
0.0,0.1294,0.0,A10
0.0,0.000612,0.0,A10
0.0,5.65e-05,0.0,A08
0.0,6.3e-05,0.0,A19
0.0,6.3e-05,0.0,A14
0.0,8.35e-05,0.0,A14
0.0,7.2e-05,0.0,A18
0.0,0.0001489,0.0,A07
0.0,6.3e-05,0.0,A11
0.0,0.001574,0.0,A19
0.0,6.557e-05,0.0,A15
0.0,7.66e-05,0.0,A19
0.0,0.0001273,0.0,A08
0.0,6.557e-05,0.0,A09
0.0,0.658,1.0,A19
0.0,0.001081,0.0,A08
0.0,0.00629,0.0,A17
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A12
0.0,0.00010073,0.0,A11
0.0,5.92e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,9.537e-05,0.0,A14
0.0,6.11e-05,0.0,A11
0.0,0.9717,1.0,A17
0.0,6.92e-05,0.0,A19
0.0,0.0004992,0.0,A07
0.0,6.014e-05,0.0,A08
0.0,1.0,1.0,A18
0.0,0.08405,0.0,A17
0.0,6.4e-05,0.0,A16
0.0,7.486e-05,0.0,A07
0.0,0.0001824,0.0,A18
0.0,5.65e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.00011593,0.0,A12
0.0,0.001147,0.0,A16
0.0,7.844e-05,0.0,A15
0.0,0.0001293,0.0,A15
0.0,0.0001956,0.0,A07
0.0,7.66e-05,0.0,A08
0.0,5.83e-05,0.0,A14
0.0,0.9873,1.0,A18
0.0,7.2e-05,0.0,A12
0.0,6.014e-05,0.0,A16
0.0,0.07367,0.0,A19
0.0,5.65e-05,0.0,A16
0.0,0.0001314,0.0,A15
0.0,6.71e-05,0.0,A12
0.0,1.0,1.0,A17
0.0,6.11e-05,0.0,A08
0.0,0.0001377,0.0,A17
0.0,0.0002532,0.0,A10
0.0,7.087e-05,0.0,A14
0.0,6.205e-05,0.0,A14
0.0,0.0281,0.0,A09
0.0,0.0004804,0.0,A10
0.0,6.014e-05,0.0,A11
0.0,7.725e-05,0.0,A09
0.0,0.93,1.0,A17
0.0,5.65e-05,0.0,A13
0.0,9.996e-05,0.0,A09
0.0,0.002108,0.0,A11
0.0,5.877e-05,0.0,A08
0.0,1.0,1.0,A17
0.0,5.61e-05,0.0,A16
0.0,5.61e-05,0.0,A13
0.0,5.92e-05,0.0,A11
0.0,7.14e-05,0.0,A07
0.0,0.1877,0.0,A18
0.0,0.0001015,0.0,A09
0.0,0.0003543,0.0,A10
0.0,5.61e-05,0.0,A12
0.0,8.154e-05,0.0,A17
0.0,6.866e-05,0.0,A07
0.0,5.92e-05,0.0,A14
0.0,0.0002183,0.0,A19
0.0,7.37e-05,0.0,A12
0.0,8.22e-05,0.0,A09
0.0,0.00011325,0.0,A08
0.0,0.001543,0.0,A10
0.0,6.11e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.546e-05,0.0,A11
0.0,0.0009546,0.0,A11
0.0,0.0001634,0.0,A08
0.0,7.97e-05,0.0,A19
0.0,0.998,1.0,A17
0.0,1.0,1.0,A18
0.0,5.92e-05,0.0,A12
0.0,0.007812,0.0,A19
0.0,0.0001409,0.0,A11
0.0,8.75e-05,0.0,A07
0.0,7.486e-05,0.0,A15
0.0,6.16e-05,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A18
0.0,7.546e-05,0.0,A09
0.0,7.546e-05,0.0,A14
0.0,7.66e-05,0.0,A15
0.0,0.002901,0.0,A11
0.0,0.0001559,0.0,A08
0.0,6.5e-05,0.0,A13
0.0,9.763e-05,0.0,A08
0.0,0.0001243,0.0,A11
0.0,5.83e-05,0.0,A14
0.0,5.966e-05,0.0,A09
0.0,7.66e-05,0.0,A14
0.0,7.033e-05,0.0,A16
0.0,5.65e-05,0.0,A09
0.0,6.16e-05,0.0,A19
0.0,6.25e-05,0.0,A14
0.0,6.81e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.999,1.0,A18
0.0,6.974e-05,0.0,A19
0.0,7.546e-05,0.0,A15
0.0,0.00198,0.0,A18
0.0,0.0001253,0.0,A15
0.0,5.61e-05,0.0,A13
0.0,0.001789,0.0,A12
0.0,6.604e-05,0.0,A12
0.0,0.00010073,0.0,A19
0.0,0.948,1.0,A17
0.0,6.71e-05,0.0,A07
0.0,6.014e-05,0.0,A12
0.0,0.0002183,0.0,A10
0.0,6.014e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.03635,0.0,A15
0.0,0.0003006,0.0,A19
0.0,0.00015,0.0,A07
0.0,6.4e-05,0.0,A14
0.0,7.6e-05,0.0,A15
0.0,6.66e-05,0.0,A16
0.0,5.966e-05,0.0,A13
0.0,0.0002183,0.0,A15
0.0,6.205e-05,0.0,A12
0.0,0.0003655,0.0,A14
0.0,0.0001215,0.0,A09
0.0,0.0001023,0.0,A16
0.0,5.877e-05,0.0,A09
0.0,0.001032,0.0,A10
0.0,0.00011146,0.0,A07
0.0,6.604e-05,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,0.0003102,0.0,A14
0.0,6.455e-05,0.0,A15
0.0,7.254e-05,0.0,A07
0.0,0.4739,0.0,A10
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.06e-05,0.0,A13
0.0,0.0001489,0.0,A11
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A11
0.0,6.11e-05,0.0,A14
0.0,5.966e-05,0.0,A14
0.0,0.002234,0.0,A18
0.0,5.61e-05,0.0,A13
0.0,0.00011414,0.0,A08
0.0,6.455e-05,0.0,A15
0.0,8.35e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A11
0.0,6.974e-05,0.0,A19
