label,score,pred,attack
0,0.0009372621979501906,0,A13
0,1.0000000994736041e-07,0,A08
0,0.0029577718893854547,0,A16
1,0.9954688180768972,1,bonafide
0,0.0009003566123616209,0,A10
0,2.422322093475646e-07,0,A08
0,0.0003749664381396732,0,A11
0,7.038204445352844e-05,0,A08
0,1.4455780841503773e-07,0,A09
0,1.0451250477095005e-05,0,A10
1,0.9999999999993203,1,bonafide
0,0.0009559626362496112,0,A16
0,7.503495027531468e-05,0,A08
0,2.6037070099395833e-05,0,A08
0,0.0026375036418898987,0,A19
0,0.9999921087924315,1,A18
1,0.772524857405775,0,bonafide
0,0.021425961241554735,0,A19
0,0.00044055978151007506,0,A11
0,6.31976505123167e-05,0,A08
0,0.027349637019149744,0,A12
0,0.9999999965118724,1,A19
0,2.8645002354285665e-05,0,A16
0,0.9999999999976715,1,A17
0,8.279606411483987e-05,0,A14
0,0.0017600112437085732,0,A08
0,3.5633467987038725e-05,0,A14
0,0.0014442804131020058,0,A17
0,0.03116981782851393,0,A14
0,0.009685432728841648,0,A16
0,0.0005146062564998159,0,A16
0,1.0000000994736041e-07,0,A09
0,2.3849634001180194e-05,0,A07
1,0.9999999999146169,1,bonafide
0,1.2432927934431412e-05,0,A12
0,0.943382417670778,1,A18
0,0.00689413665323376,0,A19
1,0.030826692813710605,0,bonafide
0,0.0005485584310794577,0,A07
1,0.9999984327792975,1,bonafide
0,1.5245057947682242e-05,0,A15
0,0.0003974443115838166,0,A13
0,0.00011613934796142064,0,A08
0,1.0000000994736041e-07,0,A16
1,0.9999999266956036,1,bonafide
0,0.00021158531711190873,0,A10
0,0.9999999999996866,1,A17
1,0.9999995021575714,1,bonafide
0,1.0062917092759192e-06,0,A19
0,1.1962584432989753e-07,0,A08
0,0.0010774361841345017,0,A13
0,0.0002923508672117377,0,A15
0,0.0009259549037962098,0,A08
0,3.782012501397687e-05,0,A08
0,1.4985284069230363e-05,0,A13
0,6.119873323268361e-05,0,A09
0,0.130253124838877,0,A18
0,1.0000000994736041e-07,0,A16
0,0.004491654093702807,0,A12
0,0.16799712805707886,0,A19
1,0.9999998615535624,1,bonafide
0,0.0002142474846237959,0,A08
0,0.0018699311829177031,0,A14
0,0.0162147970523172,0,A15
0,0.0006329268215186556,0,A13
1,0.9411979368215379,1,bonafide
0,0.002798005853500027,0,A07
1,0.9999999048856483,1,bonafide
0,0.0009163030678145061,0,A13
0,2.71179829386563e-06,0,A11
0,9.701040854063006e-06,0,A16
0,0.009145161579059282,0,A15
0,4.853256378291284e-05,0,A15
0,4.217612951144954e-06,0,A09
0,0.0008777369940963054,0,A12
0,1.0000000994736041e-07,0,A08
1,0.1075891908814013,0,bonafide
0,0.0004987484081721173,0,A18
1,0.9999999999999699,1,bonafide
0,1.7032887315677052e-05,0,A13
0,0.02192852874998485,0,A13
0,1.944189943890559e-06,0,A14
0,0.00010203640390138214,0,A14
0,0.000559611116153381,0,A08
1,0.9907317460052759,1,bonafide
0,1.9480044266059422e-05,0,A13
0,1.572257224032986e-07,0,A09
0,5.46450150506884e-05,0,A12
0,0.0025675750255015556,0,A16
0,3.242143317160231e-05,0,A12
0,0.00036998736392777405,0,A18
0,0.9999997604437205,1,A17
0,0.7486442297138028,0,A17
0,0.0002862213455999263,0,A15
0,0.00050512770290302,0,A09
0,0.9999999817820081,1,A17
0,0.9854267888200529,1,A17
0,0.0007946552233584625,0,A15
0,0.015997021168941857,0,A18
0,0.0006571833069056112,0,A07
1,0.9058667800412338,1,bonafide
0,0.0017346618918790443,0,A13
0,3.449660181995395e-05,0,A11
0,3.7141041322810105e-05,0,A18
0,0.0015399103311736371,0,A15
0,0.00012787487675927688,0,A15
0,0.996913738833738,1,A17
0,4.0456248728247336e-05,0,A13
0,0.0009265556517799785,0,A09
0,0.00043427313128113873,0,A12
0,1.7745518842153852e-05,0,A14
0,0.00017155117892322493,0,A11
0,0.015847586054543686,0,A15
1,0.9999999928300468,1,bonafide
0,1.1190162836034634e-06,0,A16
0,0.0004563254104145313,0,A09
1,0.9999999999999699,1,bonafide
0,1.470602365996919e-05,0,A07
0,7.504634315918355e-06,0,A14
0,0.00143659262233596,0,A11
0,1.0000000994736041e-07,0,A08
1,0.8700318724620547,1,bonafide
1,0.9381376896701015,1,bonafide
0,0.00016189267470182361,0,A11
0,2.6975561338261005e-05,0,A11
0,6.263651653699424e-06,0,A11
0,0.008611892315334005,0,A10
0,0.0005039993144860509,0,A16
0,0.0004496230344152635,0,A14
0,0.0007624592934767935,0,A09
0,0.001735625057754014,0,A08
0,0.0012307316753356115,0,A13
0,0.042888732718027775,0,A10
0,3.163074482634999e-06,0,A14
0,0.0015372228739817498,0,A10
1,0.9999999993284385,1,bonafide
0,0.0010522701457523727,0,A12
0,0.0015506235209212073,0,A19
0,1.4948511432373675e-05,0,A11
0,0.00017589013960230522,0,A11
0,0.011694326618392382,0,A11
0,0.00022660409043270233,0,A11
0,5.0764490109002384e-05,0,A16
0,0.7378305610574201,0,A17
0,4.2443514355207264e-05,0,A11
0,3.8724770946915605e-05,0,A07
0,2.6911094296817825e-05,0,A12
0,1.0000000994736041e-07,0,A08
0,0.0018167297310185558,0,A19
0,0.1605172535639093,0,A18
0,0.0030665128666520817,0,A15
0,7.015906346541134e-07,0,A09
0,0.00013460030348632436,0,A09
0,0.0010277109066868175,0,A08
0,0.9896192812328105,1,A18
0,0.0026974879361439715,0,A08
0,0.991368999124028,1,A17
0,0.0013836038565319128,0,A15
0,4.210948503048172e-06,0,A08
0,0.0003758690198552144,0,A07
1,0.9999999999964669,1,bonafide
0,0.0002711783846596164,0,A11
0,0.015726223965027195,0,A19
0,0.0009060884513101405,0,A10
0,0.01723067851373887,0,A19
0,3.7877440353408126e-05,0,A14
0,0.002910273281173373,0,A13
1,0.9999999985451837,1,bonafide
0,0.029311261383723877,0,A18
0,0.00024090562250670598,0,A10
0,0.0002601770365583144,0,A07
0,0.003517476160390299,0,A15
0,0.001259296632852144,0,A13
0,3.80323858537314e-06,0,A19
0,0.1513165006465697,0,A17
0,0.00023257347654542722,0,A10
0,0.0007914941533530292,0,A07
0,5.454142056241221e-07,0,A08
0,0.0009368555262528199,0,A13
0,0.0004896176080544957,0,A16
0,0.7285178535591323,0,A19
1,0.9999999999912648,1,bonafide
0,0.011940095937553404,0,A18
0,1.0000000994736041e-07,0,A19
0,1.660279629398283e-05,0,A11
0,1.8047241763640017e-05,0,A07
1,0.9999976802383627,1,bonafide
0,4.5681764446407785e-05,0,A16
0,0.9999997019081731,1,A17
1,0.9999999999999699,1,bonafide
0,2.1230619979232182e-06,0,A09
0,4.369222327478343e-06,0,A16
1,0.9999999999999699,1,bonafide
0,0.9999995717364116,1,A17
0,0.0001323604796199536,0,A10
0,0.0013874352042649572,0,A10
0,0.1582179036541913,0,A18
0,1.0235706981728765e-06,0,A14
0,0.00122826939127233,0,A14
0,6.417543056796614e-05,0,A12
1,0.999999619234528,1,bonafide
0,0.0004828723541673635,0,A11
0,0.0742825974960147,0,A18
0,0.0003049192123326195,0,A10
0,0.0014064863949780494,0,A08
0,0.0008649929011044619,0,A08
0,9.18014513764601e-05,0,A14
0,0.013225210639784251,0,A18
0,0.0001713702971348585,0,A08
0,0.0023826947096447257,0,A19
0,0.0008627074219929395,0,A09
0,0.0012523922599800752,0,A10
0,3.325221209471299e-05,0,A14
0,2.6938055165936016e-06,0,A08
0,0.057107765732720535,0,A19
0,0.001003867118693384,0,A12
0,0.0007563939078244456,0,A10
0,1.0000000994736041e-07,0,A07
0,0.0038289328315900375,0,A13
0,0.0028414714367653963,0,A18
0,0.00011358952457298452,0,A11
1,0.004605833989141473,0,bonafide
0,0.00028554330197752326,0,A13
0,0.0005557072422111076,0,A13
0,6.915083223171509e-05,0,A14
0,1.0034644554915802e-06,0,A09
0,3.203217196625752e-05,0,A16
0,0.9999999792635548,1,A17
1,0.9999999702096571,1,bonafide
0,0.022493706511723135,0,A16
0,0.00045175238985885547,0,A11
0,8.460739094726222e-06,0,A11
0,0.9966071557125921,1,A17
0,0.005010647799736914,0,A15
0,4.9471554457862016e-05,0,A10
0,0.0005969886719850737,0,A12
0,2.556410972969641e-05,0,A09
0,0.030022589718512446,0,A18
1,0.9999999996533346,1,bonafide
0,0.9999990552733792,1,A17
1,0.9999962852961883,1,bonafide
1,0.9999977599621522,1,bonafide
0,0.0004794971581530851,0,A10
0,2.3530165721806604e-06,0,A09
0,1.0000000994736041e-07,0,A08
0,4.5746363797655804e-05,0,A18
0,1.4586018753309226e-05,0,A09
0,0.009819168589351232,0,A12
0,0.0023756790112694033,0,A19
0,5.080929401253092e-06,0,A10
1,0.9745998268829534,1,bonafide
1,0.20901335932597476,0,bonafide
0,0.0011090666173785419,0,A07
0,0.0008172257967469726,0,A15
0,0.0008953039504896799,0,A11
0,2.7813897668030695e-06,0,A16
0,0.9084449444318873,1,A17
0,4.348405682345864e-07,0,A16
0,0.0006464871551531382,0,A07
0,0.9380583469197386,1,A18
0,0.0002474230852393926,0,A08
0,0.0007113517216403339,0,A08
0,9.326355518704413e-06,0,A13
0,7.279653206250588e-05,0,A14
0,0.020111052121748962,0,A10
0,4.3460233745306463e-05,0,A10
0,0.00037017960491580646,0,A16
0,0.006192515210405335,0,A15
0,0.008825135106531937,0,A12
0,0.00028675956004310584,0,A12
0,0.046263017060926684,0,A19
0,0.0008874124520474698,0,A09
0,2.0526390109204038e-05,0,A07
0,0.026175809039579456,0,A10
0,0.9963893597073995,1,A19
0,1.401593149559686e-06,0,A09
0,0.5058503939847225,0,A18
0,0.001641193106376473,0,A15
0,7.122836311278324e-05,0,A14
0,0.00016573918369134822,0,A10
0,0.0009487575828864483,0,A13
1,0.9999944982576076,1,bonafide
0,0.00028983866033823125,0,A15
0,0.6455043336282272,0,A17
0,0.9999999970346938,1,A17
0,0.0005929413175233814,0,A13
0,0.00013752613448427442,0,A09
0,1.5904124457064797e-06,0,A19
0,8.565150774102359e-05,0,A12
0,5.0012217355098006e-05,0,A13
0,9.032158496432502e-05,0,A13
1,0.9999999999999699,1,bonafide
0,0.002237560194496486,0,A16
0,0.01074714288339505,0,A18
0,0.8871356051620148,1,A12
0,0.0022075087839202746,0,A19
0,0.00033011621590603007,0,A14
0,1.1221938384137767e-05,0,A15
1,0.947498953464478,1,bonafide
0,0.0014145051459133213,0,A19
0,2.6050119020075963e-07,0,A09
0,0.0006472691744262049,0,A11
0,0.9373810404877536,1,A18
0,0.05178006939718498,0,A19
0,0.00011691406212060769,0,A14
0,0.000830338580603934,0,A13
0,0.02544815036412306,0,A11
0,6.349271960169363e-05,0,A09
1,0.9999999998101062,1,bonafide
0,2.767161079986328e-05,0,A14
0,4.181974134771435e-05,0,A14
0,0.9999999997119984,1,A17
0,0.9968093261108971,1,A17
1,0.9999999726913834,1,bonafide
1,0.9999999999983835,1,bonafide
0,1.0314081507429856e-05,0,A08
0,0.00029788818625917725,0,A07
0,0.0009060805497048415,0,A13
0,0.001042530395507062,0,A13
0,8.558686299497586e-07,0,A16
0,0.0014577886800271847,0,A18
0,0.00010966107690203298,0,A08
0,0.3432091725439848,0,A12
0,0.9922387882631096,1,A18
0,0.8746886098874953,1,A12
0,9.636785373137612e-05,0,A13
0,0.002006981219822314,0,A18
0,0.13655056352122558,0,A19
0,5.536155593360753e-06,0,A16
0,6.064945404984687e-06,0,A16
0,2.1006567710976583e-06,0,A09
0,0.00014635982654371573,0,A09
0,0.9999999960375099,1,A17
0,0.0010997445899184903,0,A12
0,2.063387038927632e-06,0,A14
0,0.33018180332513175,0,A15
1,0.9907574950211877,1,bonafide
0,1.913118581572991e-06,0,A11
1,0.9999999792279868,1,bonafide
0,1.349049647464445e-07,0,A08
0,2.3388459454833413e-07,0,A08
0,0.0003488162332202486,0,A07
0,6.174588698639553e-05,0,A13
0,0.004642496208886986,0,A18
0,0.0009060621075201141,0,A13
0,0.0007024860818714042,0,A09
0,1.3574032755617358e-06,0,A16
1,0.999999999999502,1,bonafide
0,1.3532240816139654e-07,0,A09
0,6.019568168108514e-07,0,A09
0,0.1630244321238682,0,A19
0,0.30455481924271616,0,A15
0,0.007258530887671301,0,A13
0,0.0003844609653436677,0,A07
0,1.0000000994736041e-07,0,A16
0,3.0305645069569495e-06,0,A16
1,0.9999998947917663,1,bonafide
0,0.0002268098489431528,0,A07
0,1.0100574042635518e-07,0,A08
0,6.7773955196493635e-06,0,A11
0,3.369527806145703e-05,0,A10
1,0.9999996953365425,1,bonafide
1,0.9999996800020824,1,bonafide
0,0.000814559192515684,0,A10
0,0.0004777542598960906,0,A11
0,0.0001003681037559879,0,A15
0,0.0009010605501735945,0,A10
0,0.0029352112658822985,0,A15
0,0.0010485014625525196,0,A12
0,0.0009037434544918595,0,A09
0,0.22222710378120053,0,A18
0,0.00041560680894101287,0,A07
0,0.0009423822629884861,0,A13
0,1.1729221500205693e-06,0,A11
0,0.01191438048941906,0,A18
0,0.00024547256337649037,0,A08
0,7.293575720921267e-05,0,A10
0,3.4520555462575647e-07,0,A09
1,0.9999999999231515,1,bonafide
0,0.24761771145865333,0,A18
0,4.1475172071096567e-05,0,A13
0,0.0048338255756063655,0,A16
0,0.0019538705150898895,0,A18
0,0.0005617986292543511,0,A14
0,0.00019741375807547621,0,A08
0,0.9916067122374977,1,A17
1,0.9999999999999699,1,bonafide
0,0.0009090033920788888,0,A08
0,2.206029241490801e-05,0,A07
0,9.548370246185417e-05,0,A09
0,0.009801909208385728,0,A08
1,0.9999999934116321,1,bonafide
0,2.760727282831093e-05,0,A12
0,3.202341476089212e-07,0,A11
0,0.0009005582128375229,0,A10
0,2.5920447150895954e-05,0,A08
0,1.0000000994736041e-07,0,A09
0,0.00010970914554417334,0,A15
0,3.72669836539421e-07,0,A16
0,0.000315800436573928,0,A13
0,0.00027119025473927317,0,A12
0,2.3787347698418472e-05,0,A12
0,0.0005859851061437305,0,A07
0,0.995107653243649,1,A12
0,9.373776580418828e-06,0,A10
0,8.693003537710785e-06,0,A14
0,0.0007573971440363826,0,A15
0,1.416127475510595e-06,0,A09
0,0.0006289060139980691,0,A13
0,0.7102314929186343,0,A18
1,0.9999999999999699,1,bonafide
0,3.41024677171007e-06,0,A08
0,0.09205231896159587,0,A12
0,0.00016067602702017384,0,A15
0,2.893852497414519e-05,0,A11
0,5.1655938117940575e-05,0,A10
0,0.9999999999471251,1,A17
0,0.002829003698533872,0,A18
0,0.9999999997387737,1,A17
0,3.426091714747014e-05,0,A10
0,7.551272208267334e-06,0,A16
0,0.00015113175401684046,0,A08
0,0.001222515310718773,0,A10
0,1.377378248574263e-06,0,A08
0,0.00011010070241562499,0,A09
0,1.4580991789078133e-05,0,A13
0,0.09904497730843406,0,A12
0,0.00016245068821459078,0,A10
0,0.0007949124432972444,0,A13
0,1.3893133317683653e-05,0,A07
0,0.0002807355102943588,0,A08
0,2.514288877485307e-06,0,A16
0,4.663516069856027e-05,0,A16
1,0.9936018819232072,1,bonafide
1,0.9999999997345608,1,bonafide
0,0.0001217107700103969,0,A14
1,0.9930971283091805,1,bonafide
0,0.0023935265660549373,0,A19
0,0.22876159498531007,0,A19
0,0.9999998289061758,1,A17
0,0.001246882220223165,0,A12
0,1.364767567713285e-05,0,A15
0,0.0008093695858369687,0,A10
0,1.8697818610020117e-05,0,A16
0,0.00026761934618586256,0,A13
0,0.00014773495653605092,0,A07
1,0.9999999999171321,1,bonafide
0,1.5977893572020637e-05,0,A07
0,0.008958850046838633,0,A10
0,0.00024859219402913635,0,A12
0,1.8869518900241242e-06,0,A11
0,1.9613979675829748e-05,0,A10
1,0.9999999999409133,1,bonafide
0,0.0042378932079329265,0,A14
0,0.22665639294395787,0,A18
0,3.303324625316965e-05,0,A11
0,3.0369802292015084e-06,0,A11
0,0.0001844075456023833,0,A14
1,0.0037429844362871123,0,bonafide
0,2.5403649186083563e-06,0,A09
0,0.0011212847084620474,0,A16
0,0.0002866054881164475,0,A12
0,2.0198377029236623e-05,0,A13
0,1.0000000994736041e-07,0,A09
0,2.0637609972351536e-07,0,A09
0,0.00111902172730994,0,A07
1,0.9999999999999699,1,bonafide
0,7.04418405711491e-05,0,A10
0,2.77741921725402e-05,0,A16
0,4.0514745165073884e-05,0,A13
0,0.0004590093451115342,0,A07
0,4.2900280328489824e-06,0,A11
0,0.2972483756489545,0,A12
0,0.53437486294841,0,A18
1,0.9763492737307656,1,bonafide
0,0.02137571724488969,0,A18
0,0.0007978010399456711,0,A11
0,3.0871357277956004e-06,0,A11
0,1.2903791257477013e-07,0,A10
0,3.864640897708465e-05,0,A08
0,9.031144329792266e-05,0,A10
0,0.019890854607511086,0,A18
1,0.9999999994985267,1,bonafide
0,6.515510526339516e-07,0,A16
0,0.2668288500174337,0,A16
0,1.3233382507026762e-06,0,A11
0,1.0000000994736041e-07,0,A15
0,0.061366262789052085,0,A18
0,3.8614312713980416e-05,0,A08
0,0.9999989553979585,1,A18
0,2.7149162716831786e-07,0,A08
0,0.005823940779388161,0,A19
0,5.842149806379508e-07,0,A14
0,4.804404265604569e-07,0,A07
0,0.0007413110451360413,0,A11
0,3.655460561760351e-05,0,A10
0,2.3920502409250973e-05,0,A07
1,0.9999999997936524,1,bonafide
0,0.04326188079913416,0,A18
1,0.9999999999986869,1,bonafide
0,0.00021276486340324834,0,A13
0,0.27719579936539795,0,A19
0,1.2829107268139347e-07,0,A16
0,0.9999999709331749,1,A17
0,0.0003370230212030574,0,A15
0,0.04300823187498567,0,A19
0,0.9999999999625588,1,A17
0,0.36421738468173337,0,A18
0,0.7254127974561411,0,A15
0,0.00034334794127435515,0,A13
0,1.5040202119819139e-05,0,A16
0,3.1689205468690647e-06,0,A11
0,0.842862144104381,1,A18
0,0.000489099638089753,0,A11
0,0.14551350251569048,0,A12
0,0.8936138634695324,1,A18
0,0.016768976592864727,0,A19
0,7.399195661159832e-05,0,A14
0,0.046920075643564436,0,A11
0,0.0003305179446798701,0,A19
0,0.0007058917506162242,0,A08
1,0.9999999999994663,1,bonafide
0,0.0002379386444184148,0,A07
0,0.000512595046896839,0,A14
0,0.0003087913255288686,0,A16
0,2.1116599176365086e-07,0,A11
0,0.00031400392655846107,0,A11
0,0.9845501773766457,1,A19
0,6.537983616864324e-07,0,A19
0,0.016703826332006167,0,A18
0,0.004282216230979964,0,A12
0,8.781148382834275e-06,0,A16
0,0.7117985470196178,0,A12
0,0.9589451875564985,1,A12
0,0.0007661893508918933,0,A09
0,0.004075434900134824,0,A15
0,3.875135537017341e-06,0,A10
0,0.0008122343329144922,0,A12
0,1.0000000994736041e-07,0,A08
0,0.00014203395323679534,0,A12
0,0.00017556296868824085,0,A11
1,0.9999987126431669,1,bonafide
0,0.00083930941513212,0,A11
0,0.0002722393180679318,0,A08
1,0.9999999999471645,1,bonafide
0,0.0008540824364903885,0,A19
0,0.0009938311220404207,0,A08
1,0.16197414086302223,0,bonafide
0,0.0014251064779856695,0,A12
0,0.00011751682709797564,0,A16
0,1.0000000994736041e-07,0,A09
0,6.726906237670353e-05,0,A12
0,0.9999962648213034,1,A17
0,0.0030809076073545867,0,A16
0,2.0195574234524447e-06,0,A07
0,4.0018855707730985e-06,0,A16
0,5.505394883863842e-05,0,A15
0,0.10979396419839561,0,A18
0,7.527747820339776e-05,0,A09
1,0.999999999998099,1,bonafide
0,0.00014298117208773317,0,A13
0,0.06265230118987083,0,A19
0,0.016649704418173945,0,A19
0,0.0011875539548120958,0,A10
0,0.00038484582876224474,0,A19
0,6.502471294207641e-05,0,A11
0,0.0008728331313588342,0,A07
0,0.0007180767266350815,0,A08
0,4.04948479373074e-05,0,A15
0,4.738784591175973e-05,0,A11
0,2.462737362607762e-05,0,A19
0,0.0067733261490587745,0,A10
0,2.7646370305106313e-06,0,A14
0,0.0004942628099187566,0,A10
0,0.0009007651110519273,0,A15
0,0.000941545465320733,0,A13
0,0.0008035489280655471,0,A12
0,0.35109617387380904,0,A15
0,0.03460911530779582,0,A19
1,0.9999999999999699,1,bonafide
1,0.9999999999881027,1,bonafide
0,1.1027409637416181e-05,0,A08
0,0.0005086541738393705,0,A19
0,0.00042415581096508307,0,A07
0,0.6248341835538939,0,A19
0,0.00013707694422903058,0,A12
0,0.003917123836884009,0,A17
0,0.9999999986333403,1,A17
0,9.62859671886916e-05,0,A12
0,7.423556337353092e-06,0,A09
0,0.9999918649885121,1,A17
0,0.13820872715691973,0,A12
0,6.781015232479495e-05,0,A07
0,0.0020612467474120538,0,A12
0,0.3281923840468282,0,A18
0,0.0001157705068908311,0,A19
0,0.05060425204633285,0,A18
0,0.24694731117681712,0,A18
0,0.00036336348255277975,0,A10
0,4.719628211404088e-05,0,A07
0,0.00205294169685962,0,A11
0,4.9252449252935775e-06,0,A09
0,8.341588416832302e-06,0,A14
0,0.0038204473731567406,0,A12
1,0.9999999995569945,1,bonafide
0,0.0006747142379961297,0,A10
0,0.0009749906102002253,0,A08
0,0.0009304764609696783,0,A13
0,2.3244076637959176e-06,0,A16
0,4.392941168827731e-07,0,A10
0,0.0011927982934069542,0,A07
0,0.00036346828583121686,0,A07
0,0.008013589051360449,0,A14
0,5.893708631787873e-05,0,A13
0,8.774857582543759e-06,0,A09
0,5.5276514569264054e-05,0,A07
0,0.0002458435187609097,0,A07
0,1.1317635124786713e-06,0,A07
1,0.9999981439873165,1,bonafide
0,0.000343150746229583,0,A18
0,0.02318195783920122,0,A17
0,0.0005630999568496107,0,A12
0,0.9999999832102112,1,A17
0,7.866068814223899e-05,0,A15
1,0.9933569749225603,1,bonafide
0,0.01207117651871847,0,A08
0,7.047471328771313e-06,0,A14
0,0.0007496195345362389,0,A16
0,4.255397908815006e-06,0,A07
0,0.00017726000713152735,0,A11
0,0.0002786090683173228,0,A15
0,0.4377696916044765,0,A12
0,2.3052065010411068e-05,0,A09
0,0.015092322086742358,0,A16
0,0.00040913032340468455,0,A11
0,3.582644355180625e-06,0,A08
0,0.0004525267709316397,0,A10
0,4.0450133415008134e-05,0,A14
0,0.003050561775834267,0,A10
0,0.9999999997191834,1,A17
0,9.45178526088364e-05,0,A10
0,0.00011292548154952383,0,A19
0,0.9354063057335623,1,A18
0,6.588970607088942e-05,0,A14
0,0.00010955297024855607,0,A08
0,1.0000000994736041e-07,0,A09
0,0.018467639022717714,0,A18
0,1.390737575956825e-05,0,A12
0,0.0004858928818507359,0,A10
0,0.2896012479679178,0,A17
0,0.9577466573784287,1,A18
1,0.9944316088760112,1,bonafide
0,0.00010096303390646786,0,A14
0,0.009854779521860792,0,A19
0,0.0005596035346653861,0,A11
0,0.00915396788488385,0,A19
0,0.0018796542375106114,0,A15
0,1.5023224031347542e-05,0,A10
0,9.566089206462943e-05,0,A07
0,0.0012161696890253637,0,A08
0,8.631144201642117e-05,0,A08
0,1.7044252397314913e-05,0,A10
0,0.00038600406742318185,0,A13
0,0.260451606096854,0,A19
0,0.00011971259835203253,0,A14
0,0.014622701318688364,0,A10
0,9.5178219522199e-07,0,A07
0,0.00046800645244993297,0,A08
0,1.0000000994736041e-07,0,A08
1,0.0005144580688283496,0,bonafide
0,0.03658244599078513,0,A12
0,0.1775687912667268,0,A17
0,1.854205347588809e-05,0,A19
0,3.9582243221451e-05,0,A10
0,0.000255042463802665,0,A13
0,0.00016314984063738408,0,A07
0,0.004906828475835162,0,A17
0,0.0005167972234220178,0,A15
0,0.8812263450006673,1,A17
0,0.009222297596735943,0,A19
0,0.0007894457296358872,0,A14
0,4.2273714577760285e-05,0,A15
0,0.00014888364077127796,0,A16
0,6.069364406598449e-07,0,A16
0,4.231272796078169e-05,0,A09
0,0.16082729126793205,0,A17
0,0.4610118764321713,0,A19
1,0.33158320111670164,0,bonafide
0,3.361886429319466e-05,0,A13
0,3.7789141594992025e-05,0,A08
0,9.017778813994273e-06,0,A19
0,0.002453540730393793,0,A12
0,0.8783030842802937,1,A17
0,4.7207556084947245e-05,0,A08
0,9.904347139830884e-05,0,A11
0,2.9577464096188256e-05,0,A14
1,0.9850477010354014,1,bonafide
0,0.7875837168484554,0,A17
